Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Death at a Broadcast,TV Show,01-02-1934,17+,1 hr  11 min,"Comedy, Crime, Mystery",,5.9,6.76,6.76,When an actor is murdered at the BBC Inspector Gregory finds he has many suspects to choose from.,"['Reginald Denham', '| ', '    Stars:', 'Ian Hunter, ', 'Austin Trevor, ', 'Lilian Oldland, ', 'Henry Kendall']",323,0
Midshipman Easy,TV Show,12-07-1935,17+,1 hr  10 min,Adventure,United States,5.6,6.76,6.76,A young man runs away to sea but finds more adventures than he was expecting.,"['Carol Reed', '| ', '    Stars:', 'Hughie Green, ', 'Margaret Lockwood, ', 'Harry Tate, ', 'Robert Adams']",172,0
KarriÃ¤r,Movie,06-10-1938,17+,0 hr  10 min,Drama,,5.4,6.75,6.76,"A traveling theater company in Sweden. Conflicts between the actors and the prima donna, the former great actress Karin, who destroy their younger colleagues.","['Schamyl Bauman', '| ', '    Stars:', 'Signe Hasso, ', 'Sture Lagerwall, ', 'Tollie Zellman, ', 'Carl Barcklind']",72,0
1899,TV Show,26-01-2022,17+,1 hr  0 min,"Drama, History, Horror",Mexico,9.6,6.76,6.76,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,"['Ben Ashenden, ', 'Aneurin Barnard, ', 'Emily Beecham, ', 'Anton Lesser']",853,0
Peaky Blinders,Movie,15-07-2013,17+,1 hr  0 min,"Crime, Drama",,8.8,6.75,6.76,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","['Cillian Murphy, ', 'Paul Anderson, ', 'Sophie Rundle, ', 'Helen McCrory']",531058,0.31
Fate: The Winx Saga,TV Show,11-07-2021,17+,,"Action, Adventure, Drama",,6.9,6.76,6.76,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.","['Sadie Soverall, ', 'Abigail Cowen, ', 'Freddie Thorp, ', 'Hannah van der Westhuysen']",43179,0.03
Dumbo,TV Show,25-11-1941,12+,1 hr  4 min,"Animation, Adventure, Drama",,7.2,6.76,6.86,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong, ', 'Norman Ferguson, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Ben Sharpsteen, ', 'John Elliotte', '| ', '    Stars:', 'Sterling Holloway, ', 'Edward Brophy, ', 'Herman Bing, ', 'Billy Bletcher']",131896,0.08
Grey's Anatomy,TV Show,19-11-2005,14+,0 hr  41 min,"Drama, Romance",Turkey,7.6,6.76,6.92,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"['Ellen Pompeo, ', 'Chandra Wilson, ', 'James Pickens Jr., ', 'Justin Chambers']",303617,0.18
Supernatural,Movie,09-10-2005,14+,0 hr  44 min,"Drama, Fantasy, Horror",,8.4,6.75,6.92,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","['Jared Padalecki, ', 'Jensen Ackles, ', 'Jim Beaver, ', 'Misha Collins']",439597,0.26
American Horror Story,Movie,03-09-2011,17+,1 hr  0 min,"Drama, Horror, Sci-Fi",,8,6.75,6.76,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","['Lady Gaga, ', 'Kathy Bates, ', 'Angela Bassett, ', 'Sarah Paulson']",312970,0.18
The Accidental Narco,Movie,20-03-2022,17+,0 hr  50 min,"Action, Biography, Crime",India,7.4,6.75,6.76,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,"['Ha Jung-woo, ', 'Hwang Jung-min, ', 'Park Hae-soo, ', 'Woo-jin Jo']",2056,0
NCIS,TV Show,08-12-2003,14+,1 hr  0 min,"Action, Crime, Drama",Australia,7.8,6.76,6.92,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","['David McCallum, ', 'Mark Harmon, ', 'Sean Murray, ', 'Pauley Perrette']",145895,0.09
Friends,Movie,21-09-1994,14+,0 hr  22 min,"Comedy, Romance",,8.9,6.75,6.92,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"['Jennifer Aniston, ', 'Courteney Cox, ', 'Lisa Kudrow, ', 'Matt LeBlanc']",979424,0.57
Shameless,Movie,05-10-2011,17+,0 hr  46 min,"Comedy, Drama",United States,8.6,6.75,6.76,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","['Emmy Rossum, ', 'William H. Macy, ', 'Ethan Cutkosky, ', 'Jeremy Allen White']",239541,0.14
Modern Family,Movie,02-06-2009,12+,0 hr  22 min,"Comedy, Drama, Romance",United States,8.5,6.75,6.86,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed O'Neill, "", 'SofÃ­a Vergara, ', 'Julie Bowen, ', 'Ty Burrell']",423963,0.25
Ozark,Movie,04-12-2017,17+,1 hr  0 min,"Crime, Drama, Thriller","United States, India, France",8.5,6.75,6.76,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","['Jason Bateman, ', 'Laura Linney, ', 'Sofia Hublitz, ', 'Skylar Gaertner']",309552,0.18
The Negro Soldier,Movie,08-05-1944,17+,0 hr  43 min,"Documentary, Short, Drama",,5.9,6.75,6.76,Documentary focusing on the contributions to the American war effort of African-American soldiers.,"['Stuart Heisler', '| ', '    Stars:', 'Clyde Turner, ', 'Carlton Moss, ', 'William Broadus, ', 'Bertha Woolford']",744,0
Nazi Concentration Camps,TV Show,02-01-1945,18+,0 hr  59 min,"Documentary, History",,8.3,6.76,6.62,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann GÃ¶ring and twenty other Nazi leaders.,"['George Stevens', '| ', '    Stars:', 'Dwight D. Eisenhower, ', 'Omar N. Bradley, ', 'George S. Patton, ', 'Hayden Sears']",1481,0
Along Came Jones,TV Show,24-06-1945,18+,1 hr  30 min,"Comedy, Romance, Western",United Kingdom,6.4,6.76,6.62,A good-natured saddle tramp traveling with his sidekick is mistaken for a ruthless outlaw with a price on his head.,"['Stuart Heisler', '| ', '    Stars:', 'Gary Cooper, ', 'Loretta Young, ', 'William Demarest, ', 'Dan Duryea']",2163,0
Suits,TV Show,26-04-2011,14+,0 hr  44 min,"Comedy, Drama",,8.5,6.76,6.92,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","['Gabriel Macht, ', 'Patrick J. Adams, ', 'Meghan Markle, ', 'Sarah Rafferty']",405863,0.24
Vikings,TV Show,10-05-2013,17+,0 hr  44 min,"Action, Adventure, Drama",,8.5,6.76,6.76,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","['Katheryn Winnick, ', 'Gustaf SkarsgÃ¥rd, ', 'Alexander Ludwig, ', 'Georgia Hirst']",524630,0.31
The Witcher,Movie,17-02-2019,17+,1 hr  0 min,"Action, Adventure, Drama",,8.2,6.75,6.76,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","['Henry Cavill, ', 'Freya Allan, ', 'Anya Chalotra, ', 'Mimi Ndiweni']",481837,0.28
The Blacklist,Movie,10-03-2013,14+,0 hr  43 min,"Crime, Drama, Mystery",,8,6.75,6.92,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","['James Spader, ', 'Megan Boone, ', 'Diego Klattenhoff, ', 'Ryan Eggold']",245591,0.14
Seinfeld,TV Show,24-05-1989,12+,0 hr  22 min,Comedy,Finland,8.9,6.76,6.86,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"['Jerry Seinfeld, ', 'Julia Louis-Dreyfus, ', 'Michael Richards, ', 'Jason Alexander']",314089,0.18
Lucifer,Movie,24-05-2016,14+,0 hr  42 min,"Crime, Drama, Fantasy","China, Canada, United States",8.1,6.75,6.92,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"['Tom Ellis, ', 'Lauren German, ', 'Kevin Alejandro, ', 'D.B. Woodside']",318928,0.19
The Umbrella Academy,TV Show,29-03-2019,14+,1 hr  0 min,"Action, Adventure, Comedy",India,7.9,6.76,6.92,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","['Elliot Page, ', 'Tom Hopper, ', 'David CastaÃ±eda, ', 'Emmy Raver-Lampman']",243344,0.14
The Last Kingdom,TV Show,10-07-2015,17+,1 hr  0 min,"Action, Drama, History",United States,8.5,6.76,6.76,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","['Alexander Dreymon, ', 'Eliza Butterworth, ', 'Arnas Fedaravicius, ', 'Mark Rowley']",136936,0.08
Partner Track,Movie,27-09-2022,17+,1 hr  0 min,Drama,United States,6.8,6.75,6.76,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.","['Arden Cho, ', 'Alexandra Turshen, ', 'Bradley Gibson, ', 'Dominic Sherwood']",3840,0
Know Your Enemy - Japan,Movie,24-07-1945,18+,1 hr  3 min,"Documentary, History, War",United States,6,6.75,6.62,A comprehensive look at the war in the Pacific during World War II. Shot as a propaganda film by acclaimed Hollywood director Frank Capra,"['Frank Capra, ', 'Joris Ivens', '| ', '    Stars:', 'John Beal, ', 'Howard Duff, ', 'Walter Huston, ', 'Knox Manning']",800,0
Black Mirror,Movie,25-01-2011,17+,1 hr  0 min,"Drama, Mystery, Sci-Fi",United States,8.8,6.75,6.76,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","['Daniel Lapaine, ', 'Hannah John-Kamen, ', 'Michaela Coel, ', 'Beatrice Robertson-Jones']",535782,0.31
Brooklyn Nine-Nine,Movie,27-01-2013,14+,0 hr  22 min,"Comedy, Crime",United States,8.4,6.75,6.92,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","['Andy Samberg, ', 'Stephanie Beatriz, ', 'Terry Crews, ', 'Melissa Fumero']",309004,0.18
Squid Game,Movie,20-08-2021,17+,0 hr  55 min,"Action, Drama, Mystery",,8,6.75,6.76,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","['Lee Jung-jae, ', 'Park Hae-soo, ', 'Hoyeon, ', 'Oh Yeong-su']",435160,0.25
Gilmore Girls,Movie,29-11-2000,12+,0 hr  44 min,"Comedy, Drama","South Africa, United States, Japan",8.2,6.75,6.86,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","['Lauren Graham, ', 'Alexis Bledel, ', 'Keiko Agena, ', 'Scott Patterson']",124087,0.07
Outlander,TV Show,20-03-2014,17+,1 hr  0 min,"Drama, Fantasy, Romance",,8.4,6.76,6.76,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"['CaitrÃ­ona Balfe, ', 'Sam Heughan, ', 'Sophie Skelton, ', 'Richard Rankin']",158268,0.09
Ã“fÃ¦rÃ°,Movie,02-09-2015,14+,1 hr  0 min,"Crime, Drama, Mystery",United States,8,6.75,6.92,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.","['Ã“lafur Darri Ã“lafsson, ', 'Ilmur KristjÃ¡nsdÃ³ttir, ', 'BjÃ¶rn Hlynur Haraldsson, ', 'GuÃ°jÃ³n Pedersen']",21641,0.01
Never Have I Ever,TV Show,25-03-2020,14+,0 hr  30 min,"Comedy, Drama",Nigeria,7.9,6.76,6.92,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","['Maitreyi Ramakrishnan, ', 'Poorna Jagannathan, ', 'Darren Barnet, ', 'John McEnroe']",56216,0.03
Attack on Titan,TV Show,12-01-2013,17+,0 hr  24 min,"Animation, Action, Adventure",India,9,6.76,6.76,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","['Josh Grelle, ', 'YÃ»ki Kaji, ', 'Yui Ishikawa, ', 'Marina Inoue']",363297,0.21
Manifest,Movie,26-06-2018,14+,0 hr  43 min,"Drama, Mystery, Sci-Fi",Japan,7.1,6.75,6.92,"A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","['Melissa Roxburgh, ', 'Josh Dallas, ', 'J.R. Ramirez, ', 'Luna Blaise']",59167,0.03
Locke & Key,Movie,11-01-2020,14+,0 hr  48 min,"Drama, Fantasy, Horror",Japan,7.3,6.75,6.92,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","['Darby Stanchfield, ', 'Connor Jessup, ', 'Emilia Jones, ', 'Jackson Robert Scott']",84847,0.05
The Stranger,Movie,03-04-1946,10+,1 hr  35 min,"Crime, Drama, Film-Noir",Japan,7.3,6.75,6.64,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,"['Orson Welles', '| ', '    Stars:', 'Orson Welles, ', 'Edward G. Robinson, ', 'Loretta Young, ', 'Philip Merivale']",26705,0.02
Dark,Movie,02-12-2017,17+,1 hr  0 min,"Crime, Drama, Mystery",Japan,8.7,6.75,6.76,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","['Louis Hofmann, ', 'Karoline Eichhorn, ', 'Lisa Vicari, ', 'Maja SchÃ¶ne']",371981,0.22
Guillermo del Toro's Pinocchio,TV Show,05-11-2022,17+,0 hr  11 min,"Animation, Drama, Family",United States,,,,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"['Guillermo del Toro, ', 'Mark Gustafson', '| ', '    Stars:', 'Gregory Mann, ', 'Ewan McGregor, ', 'Ron Perlman, ', 'Finn Wolfhard']",,
Sex Education,Movie,08-06-2019,17+,0 hr  45 min,"Comedy, Drama",Japan,8.4,6.75,6.76,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"['Asa Butterfield, ', 'Gillian Anderson, ', 'Ncuti Gatwa, ', 'Emma Mackey']",273671,0.16
Tomorrow Is Forever,Movie,15-09-1946,18+,0 hr  10 min,"Drama, Romance, War",Japan,7.3,6.75,6.62,"An American World War I soldier whose disfigured face is reconstructed by Austrian plastic surgeons returns home after 20 years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.","['Irving Pichel', '| ', '    Stars:', 'Claudette Colbert, ', 'Orson Welles, ', 'George Brent, ', 'Lucile Watson']",2637,0
The Vampire Diaries,Movie,16-06-2009,14+,0 hr  43 min,"Drama, Fantasy, Horror",Japan,7.7,6.75,6.92,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","['Nina Dobrev, ', 'Paul Wesley, ', 'Ian Somerhalder, ', 'Kat Graham']",318383,0.19
Virgin River,Movie,09-12-2019,14+,0 hr  44 min,"Drama, Romance",Japan,7.4,6.75,6.92,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","['Martin Henderson, ', 'Tim Matheson, ', 'Alexandra Breckenridge, ', 'Colin Lawrence']",41276,0.02
Family Guy,Movie,01-09-1999,17+,0 hr  22 min,"Animation, Comedy",Japan,8.2,6.75,6.76,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","['Seth MacFarlane, ', 'Alex Borstein, ', 'Seth Green, ', 'Mila Kunis']",334757,0.2
Fargo,Movie,14-05-2014,17+,0 hr  53 min,"Crime, Drama, Thriller",Japan,8.9,6.75,6.76,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","['Billy Bob Thornton, ', 'Martin Freeman, ', 'Allison Tolman, ', 'Colin Hanks']",369918,0.22
Animal Kingdom,Movie,31-05-2016,17+,1 hr  0 min,"Crime, Drama",Japan,8.2,6.75,6.76,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","['Shawn Hatosy, ', 'Ben Robson, ', 'Jake Weary, ', 'Finn Cole']",37944,0.02
Klockorna i Gamla sta'n,Movie,23-01-1946,17+,0 hr  11 min,Drama,Japan,5.3,6.75,6.76,"An extremely kind bailiff in Gamla Stan (Old Town) of Stockholm helps out ""clients"" in difficulty by supporting them with money from his own pocket. His neighbor is a jazz musician who plays in the evenings at a restaurant for a living.","['Ragnar HyltÃ©n-Cavallius', '| ', '    Stars:', 'Edvard Persson, ', 'George Fant, ', 'Elsie Albiin, ', 'Gunnel BrostrÃ¶m']",97,0
How I Met Your Mother,Movie,11-06-2005,14+,0 hr  22 min,"Comedy, Romance",,8.3,6.75,6.92,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"['Josh Radnor, ', 'Jason Segel, ', 'Cobie Smulders, ', 'Neil Patrick Harris']",676121,0.39
Lured,TV Show,09-05-1947,18+,0 hr  10 min,"Crime, Film-Noir, Mystery",United Kingdom,7,6.76,6.62,British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic-poem clues to the cops.,"['Douglas Sirk', '| ', '    Stars:', 'George Sanders, ', 'Lucille Ball, ', 'Charles Coburn, ', 'Boris Karloff']",3811,0
Heartbreak High,TV Show,26-03-2022,17+,0 hr  50 min,"Drama, Romance",India,7.6,6.76,6.76,"A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.","['Ayesha Madon, ', 'James Majoos, ', 'Chloe Hayden, ', 'Asher Yasbincek']",1502,0
Wednesday,TV Show,24-11-2022,17+,,"Comedy, Family, Fantasy",United States,,,,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.","['Jenna Ortega, ', 'Christina Ricci, ', 'Catherine Zeta-Jones, ', 'Luis GuzmÃ¡n']",,
Community,Movie,10-06-2009,14+,0 hr  22 min,Comedy,,8.5,6.75,6.92,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"['Joel McHale, ', 'Danny Pudi, ', 'Donald Glover, ', 'Chevy Chase']",261138,0.15
Daredevil,TV Show,25-11-2015,17+,0 hr  54 min,"Action, Crime, Drama",India,8.6,6.76,6.76,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","['Charlie Cox, ', ""Vincent D'Onofrio, "", 'Deborah Ann Woll, ', 'Elden Henson']",434141,0.25
Blue Bloods,TV Show,10-01-2010,14+,0 hr  43 min,"Crime, Drama, Mystery",,7.7,6.76,6.92,Revolves around a family of New York cops.,"['Donnie Wahlberg, ', 'Bridget Moynahan, ', 'Will Estes, ', 'Len Cariou']",40037,0.02
Bee and PuppyCat,Movie,28-03-2013,12+,0 hr  7 min,"Animation, Short, Action",,8.2,6.75,6.86,"Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".","['Allyn Rachel, ', 'Alexander James Rodriguez, ', 'Kent Osborne, ', 'Ashly Burch']",2385,0
He Walked by Night,TV Show,19-12-1948,18+,1 hr  19 min,"Crime, Film-Noir, Thriller",United Kingdom,7.1,6.76,6.62,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.","['Alfred L. Werker, ', 'Anthony Mann', '| ', '    Stars:', 'Richard Basehart, ', 'Scott Brady, ', 'Roy Roberts, ', 'Whit Bissell']",6083,0
Schitt's Creek,Movie,13-05-2015,14+,0 hr  22 min,Comedy,Nigeria,8.5,6.75,6.92,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.","['Eugene Levy, ', ""Catherine O'Hara, "", 'Dan Levy, ', 'Annie Murphy']",118638,0.07
"Sleep, My Love",TV Show,06-01-1948,10+,1 hr  37 min,"Drama, Film-Noir, Mystery",,6.8,6.76,6.64,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,"['Douglas Sirk', '| ', '    Stars:', 'Claudette Colbert, ', 'Robert Cummings, ', 'Don Ameche, ', 'Rita Johnson']",1827,0
Winchester '73,Movie,05-11-1950,10+,1 hr  32 min,"Action, Drama, Western",,7.6,6.75,6.64,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,"['Anthony Mann', '| ', '    Stars:', 'James Stewart, ', 'Shelley Winters, ', 'Dan Duryea, ', 'Stephen McNally']",20016,0.01
Arcane,TV Show,11-07-2021,14+,0 hr  41 min,"Animation, Action, Adventure",Japan,9,6.76,6.92,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","['Hailee Steinfeld, ', 'Kevin Alejandro, ', 'Jason Spisak, ', 'Terri Douglas']",196697,0.11
The Sleeping City,Movie,05-03-1950,18+,1 hr  26 min,"Crime, Drama, Film-Noir",,6.7,6.75,6.62,"In New York, the murder of a Bellvue Hospital intern prompts the police to send an undercover detective to investigate.","['George Sherman', '| ', '    Stars:', 'Richard Conte, ', 'Coleen Gray, ', 'Richard Taber, ', 'John Alexander']",638,0
The White Cat,Movie,01-08-1950,18+,1 hr  33 min,"Drama, Mystery",,6.2,6.75,6.62,A man comes to Stockholm's central station. He does not know who he is or where he has been. He has some keys and a phone number. Perhaps he is the escaped sex maniac the police are searching for. A waitress at a cafÃ© tries to help him.,"['Hasse Ekman', '| ', '    Stars:', 'Alf Kjellin, ', 'Eva Henning, ', 'Sture Lagerwall, ', 'Gertrud Fridh']",120,0
